episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
13,573,FIRST_CONTACT,6,0,0,0,158.03271055221558,208.42102825641632,158.03271055221558,27.846063256263733,27.846063256263733,27.846063256263733,32.292280197143555,44.785050451755524,32.292280197143555,5.515418112277985,5.515418112277985,5.515418112277985,0.0,0.0,0.0,0.0,0.0,0.0,0.009248066602137273,0.009568751105161102,0.0,0.0,0.0,1.032786185060887,"[-0.007218808867037296, 0.005632658954709768, -0.01099824532866478, 0.007709403522312641, -0.003977601416409016, 0.0020706187933683395]","[0.4939270317554474, 0.6557372808456421, 0.6615354418754578, 0.8510014414787292, 0.8916912078857422, 0.9030836224555969]"
13,574,FIRST_CONTACT,6,0,0,0,158.43919396400452,209.93061125278473,158.43919396400452,27.584036469459534,27.584036469459534,27.584036469459534,32.37832397222519,44.643767178058624,32.37832397222519,5.538467526435852,5.538467526435852,5.538467526435852,0.0,0.0,0.0,0.0,0.0,0.0,0.009245130312833125,0.00956535397185726,0.0,0.0,0.0,1.0329001963763915,"[-0.018144451081752777, -0.006595232058316469, -0.01570226065814495, -0.004065322689712048, 0.0007481686770915985, 0.03615659475326538]","[0.4997331202030182, 0.6579955220222473, 0.6528012156486511, 0.8469647765159607, 0.8951329588890076, 0.9076935052871704]"
13,575,FIRST_CONTACT,6,0,0,0,158.5222566127777,207.28167355060577,158.5222566127777,27.39838469028473,27.39838469028473,27.39838469028473,32.436435520648956,44.94888514280319,32.436435520648956,5.533739984035492,5.533739984035492,5.533739984035492,0.0,0.0,0.0,0.0,0.0,0.0,0.009242293329904455,0.00956197445288267,0.0,0.0,0.0,1.0330155428963912,"[0.002526754979044199, 0.00450087757781148, 0.03728973865509033, 0.0009628486586734653, 0.023105882108211517, -0.03353462368249893]","[0.48954489827156067, 0.6584569811820984, 0.646612823009491, 0.8556824326515198, 0.8974574208259583, 0.9067479968070984]"
13,576,FIRST_CONTACT,6,0,0,0,157.0163357257843,211.40920758247375,157.0163357257843,27.566786289215088,27.566786289215088,27.566786289215088,32.50113487243652,45.0141903758049,32.50113487243652,5.452639520168304,5.452639520168304,5.452639520168304,0.0,0.0,0.0,0.0,0.0,0.0,0.009239546710412588,0.009558663466291355,0.0,0.0,0.0,1.0332150773342164,"[0.01532459631562233, 0.0032590385526418686, -0.031071268022060394, 0.023488646373152733, -0.029532134532928467, 0.016463646665215492]","[0.5054200291633606, 0.650090754032135, 0.6522262096405029, 0.8575482964515686, 0.9000453948974609, 0.8905279040336609]"
13,577,FIRST_CONTACT,6,0,0,0,156.39097332954407,208.60454618930817,156.39097332954407,27.574897289276123,27.574897289276123,27.574897289276123,32.53153771162033,44.20315086841583,32.53153771162033,5.497451484203339,5.497451484203339,5.497451484203339,0.0,0.0,0.0,0.0,0.0,0.0,0.009237331883546522,0.009555706830166577,0.0,0.0,0.0,1.03348561079525,"[-0.0018356675282120705, -0.005270679481327534, -0.009314869530498981, -0.04267824441194534, 0.025596603751182556, -0.005870630033314228]","[0.49463286995887756, 0.646616518497467, 0.6524965763092041, 0.8343757390975952, 0.9012615084648132, 0.8994902968406677]"
13,578,FIRST_CONTACT,6,0,0,0,158.76218557357788,210.8596920967102,158.76218557357788,27.489578008651733,27.489578008651733,27.489578008651733,32.43260592222214,44.506399631500244,32.43260592222214,5.5214250683784485,5.5214250683784485,5.5214250683784485,0.0,0.0,0.0,0.0,0.0,0.0,0.00923515275879654,0.009552780519798377,0.0,0.0,0.0,1.0336970432220545,"[-0.025249402970075607, -0.006293844431638718, 0.02052731066942215, 0.02532714605331421, -0.014444665983319283, 0.008165872655808926]","[0.50330650806427, 0.6597899198532104, 0.6496526002883911, 0.8430399894714355, 0.8973042368888855, 0.9042850136756897]"
13,579,FIRST_CONTACT,6,0,0,0,156.1561942100525,208.66396248340607,156.1561942100525,27.668917655944824,27.668917655944824,27.668917655944824,32.49172329902649,44.990120232105255,32.49172329902649,5.491517245769501,5.491517245769501,5.491517245769501,0.0,0.0,0.0,0.0,0.0,0.0,0.00923310133459945,0.009549971333118672,0.0,0.0,0.0,1.0339737349040474,"[0.01658269390463829, -0.010164124891161919, -0.0019557818304747343, 0.0006806757301092148, 0.023323234170675278, -0.005719163455069065]","[0.4948613941669464, 0.6453121900558472, 0.6556305885314941, 0.8568605780601501, 0.8996689319610596, 0.8983034491539001]"
13,580,FIRST_CONTACT,6,0,0,0,158.97387623786926,211.13052129745483,158.97387623786926,27.423665404319763,27.423665404319763,27.423665404319763,32.43400365114212,44.638109505176544,32.43400365114212,5.5535120368003845,5.5535120368003845,5.5535120368003845,0.0,0.0,0.0,0.0,0.0,0.0,0.00923075201649747,0.009547117988560967,0.0,0.0,0.0,1.0342273557515151,"[-0.009518549777567387, 0.008125143125653267, 0.021288029849529266, -0.03323996812105179, 0.008091667667031288, 0.0024903384037315845]","[0.5043481588363647, 0.6609659790992737, 0.6474555134773254, 0.8468031287193298, 0.8973601460456848, 0.9107024073600769]"
13,581,FIRST_CONTACT,6,0,0,0,156.75707340240479,210.46451330184937,156.75707340240479,27.073747992515564,27.073747992515564,27.073747992515564,32.1246138215065,44.7681525349617,32.1246138215065,5.462617337703705,5.462617337703705,5.462617337703705,0.0,0.0,0.0,0.0,0.0,0.0,0.009227857878677298,0.009544026576155327,0.0,0.0,0.0,1.0343806668140276,"[0.01763845980167389, -0.0026582516729831696, -0.04339342191815376, 0.02299625054001808, -0.0022839270532131195, 0.019987482577562332]","[0.5017865896224976, 0.6486504077911377, 0.6357915997505188, 0.8505186438560486, 0.88498455286026, 0.892523467540741]"
13,582,FIRST_CONTACT,6,0,0,0,159.19427871704102,210.32198548316956,159.19427871704102,27.500533938407898,27.500533938407898,27.500533938407898,32.20511734485626,44.50899690389633,32.20511734485626,5.504978358745575,5.504978358745575,5.504978358745575,0.0,0.0,0.0,0.0,0.0,0.0,0.009224954283290341,0.009541085592061974,0.0,0.0,0.0,1.0345266136771627,"[-0.03280561417341232, 0.010531259700655937, 0.02918662317097187, -0.005885857157409191, -0.020007293671369553, -0.020316284149885178]","[0.5012384057044983, 0.6621904373168945, 0.6500177979469299, 0.8431141972541809, 0.8882046937942505, 0.900995671749115]"
13,583,FIRST_CONTACT,6,0,0,0,157.27304458618164,213.20085525512695,157.27304458618164,27.69495117664337,27.69495117664337,27.69495117664337,32.2086638212204,44.94814455509186,32.2086638212204,5.492347240447998,5.492347240447998,5.492347240447998,0.0,0.0,0.0,0.0,0.0,0.0,0.009221841787565098,0.009537839306856599,0.0,0.0,0.0,1.034660910372699,"[-0.011103788390755653, -0.011542723514139652, -0.003714540973305702, 0.005852617789059877, -0.016248667612671852, -0.008993824943900108]","[0.5123109817504883, 0.6515169143676758, 0.656498372554779, 0.8556612730026245, 0.8883465528488159, 0.8984694480895996]"
13,584,FIRST_CONTACT,6,0,0,0,158.39876770973206,209.42517757415771,158.39876770973206,27.54134464263916,27.54134464263916,27.54134464263916,32.506171464920044,45.04352390766144,32.506171464920044,5.492495059967041,5.492495059967041,5.492495059967041,0.0,0.0,0.0,0.0,0.0,0.0,0.009218780787493653,0.009534438451916604,0.0,0.0,0.0,1.0347923377975392,"[0.024889638647437096, 0.03846177086234093, -0.021130802109837532, -0.007888171821832657, 0.009994192980229855, 0.020390674471855164]","[0.4977891445159912, 0.6577709317207336, 0.6513781547546387, 0.8583863973617554, 0.9002468585968018, 0.8984990119934082]"
13,585,FIRST_CONTACT,6,0,0,0,156.4054572582245,211.00017428398132,156.4054572582245,27.468165040016174,27.468165040016174,27.468165040016174,32.44439125061035,44.37190264463425,32.44439125061035,5.479886591434479,5.479886591434479,5.479886591434479,0.0,0.0,0.0,0.0,0.0,0.0,0.009215751048601497,0.009530928197462337,0.0,0.0,0.0,1.034862482585333,"[-0.022240247577428818, -0.027005137875676155, 0.008327571675181389, -0.009242033585906029, -0.0017189821228384972, 0.0017285868525505066]","[0.5038468241691589, 0.6466969847679138, 0.6489388346672058, 0.8391972184181213, 0.8977756500244141, 0.8959773182868958]"
13,586,FIRST_CONTACT,6,0,0,0,158.02650928497314,212.7976953983307,158.02650928497314,27.224776029586792,27.224776029586792,27.224776029586792,32.463127970695496,44.314998388290405,32.463127970695496,5.449459910392761,5.449459910392761,5.449459910392761,0.0,0.0,0.0,0.0,0.0,0.0,0.00921257499105619,0.00952715206505033,0.0,0.0,0.0,1.0348322558254621,"[0.028836218640208244, 0.002374198753386736, 0.00020657433196902275, -0.000532863661646843, 0.005620446987450123, -0.011523811146616936]","[0.5107603669166565, 0.6557028293609619, 0.6408258676528931, 0.837571382522583, 0.8985251188278198, 0.8898919820785522]"
13,587,FIRST_CONTACT,6,0,0,0,156.06428027153015,207.8993535041809,156.06428027153015,27.9356472492218,27.9356472492218,27.9356472492218,32.51813858747482,44.595215916633606,32.51813858747482,5.467663466930389,5.467663466930389,5.467663466930389,0.0,0.0,0.0,0.0,0.0,0.0,0.009209241924998364,0.009523309183449933,0.0,0.0,0.0,1.0347038404839297,"[-0.024257812649011612, -0.025827616453170776, -0.025281408801674843, 0.004506287164986134, 0.02914634346961975, 0.02306375652551651]","[0.4919205904006958, 0.6448015570640564, 0.6645215749740601, 0.845577597618103, 0.9007255434989929, 0.8935326933860779]"
13,588,FIRST_CONTACT,6,0,0,0,157.02048778533936,209.32443797588348,157.02048778533936,27.5969557762146,27.5969557762146,27.5969557762146,32.698089480400085,44.929583966732025,32.698089480400085,5.509722292423248,5.509722292423248,5.509722292423248,0.0,0.0,0.0,0.0,0.0,0.0,0.009205894126137398,0.009519649664673367,0.0,0.0,0.0,1.0344887547903048,"[0.014257565140724182, 0.012269810773432255, 0.017775509506464005, 0.004029586911201477, -0.029695406556129456, -0.029077861458063126]","[0.4974016845226288, 0.6501138210296631, 0.6532318592071533, 0.8551309704780579, 0.9079235792160034, 0.9019444584846497]"
13,589,FIRST_CONTACT,6,0,0,0,157.39229559898376,208.17624986171722,157.39229559898376,27.711414575576782,27.711414575576782,27.711414575576782,32.348327934741974,45.01259654760361,32.348327934741974,5.468993246555328,5.468993246555328,5.468993246555328,0.0,0.0,0.0,0.0,0.0,0.0,0.009202697239124766,0.009516089651483997,0.0,0.0,0.0,1.034276041375799,"[-0.030549725517630577, 0.015559740364551544, -0.015077554620802402, 0.015278280712664127, 0.0057180412113666534, 0.027221865952014923]","[0.4929855763912201, 0.6521794199943542, 0.6570471525192261, 0.8575027585029602, 0.893933117389679, 0.8937986493110657]"
13,590,FIRST_CONTACT,6,0,0,0,156.6895890235901,212.11843729019165,156.6895890235901,27.537346363067627,27.537346363067627,27.537346363067627,32.48797416687012,44.37717229127884,32.48797416687012,5.470880925655365,5.470880925655365,5.470880925655365,0.0,0.0,0.0,0.0,0.0,0.0,0.009199733039809619,0.009512737669174785,0.0,0.0,0.0,1.0341075490194067,"[0.012835728004574776, -0.024858996272087097, 0.028056537732481956, -0.011813808232545853, -0.004018915351480246, -0.017815016210079193]","[0.5081478357315063, 0.6482754945755005, 0.6512448787689209, 0.839347779750824, 0.8995189666748047, 0.894176185131073]"
13,591,FIRST_CONTACT,6,0,0,0,158.7619388103485,212.62025237083435,158.7619388103485,27.355397820472717,27.355397820472717,27.355397820472717,32.46297150850296,44.424951672554016,32.46297150850296,5.511338472366333,5.511338472366333,5.511338472366333,0.0,0.0,0.0,0.0,0.0,0.0,0.009196809569170345,0.009509452968745256,0.0,0.0,0.0,1.0339611565165687,"[0.0076438686810433865, 0.0034141885116696358, -0.04064987599849701, 0.0070175789296627045, 0.016125021502375603, 0.006544042378664017]","[0.5100778937339783, 0.6597885489463806, 0.6451799273490906, 0.8407129049301147, 0.8985188603401184, 0.9022676944732666]"
13,592,FIRST_CONTACT,6,0,0,0,158.22747111320496,209.26203072071075,158.22747111320496,28.004236698150635,28.004236698150635,28.004236698150635,32.4543571472168,44.880290031433105,32.4543571472168,5.466492533683777,5.466492533683777,5.466492533683777,0.0,0.0,0.0,0.0,0.0,0.0,0.009194131374314846,0.00950647883556808,0.0,0.0,0.0,1.0338540298677499,"[-0.014299370348453522, 0.02436385303735733, 0.014482608065009117, -0.005768818315118551, -0.019115926697850227, -0.005555859301239252]","[0.4971616566181183, 0.6568192839622498, 0.6668078899383545, 0.8537225723266602, 0.8981742858886719, 0.8932985067367554]"
13,593,FIRST_CONTACT,6,0,0,0,155.46221017837524,208.13594162464142,155.46221017837524,27.684159755706787,27.684159755706787,27.684159755706787,32.57230430841446,44.63342398405075,32.57230430841446,5.457972049713135,5.457972049713135,5.457972049713135,0.0,0.0,0.0,0.0,0.0,0.0,0.009191550874157892,0.0095034727598005,0.0,0.0,0.0,1.0337063697266042,"[0.0011413628235459328, 0.00040967389941215515, 0.004851074423640966, -0.018408391624689102, -0.002297334372997284, 0.006324979942291975]","[0.4928305447101593, 0.6414567232131958, 0.6561386585235596, 0.8466692566871643, 0.9028921723365784, 0.891594409942627]"
13,594,FIRST_CONTACT,6,0,0,0,157.1662712097168,209.89068269729614,157.1662712097168,27.471519589424133,27.471519589424133,27.471519589424133,32.43800908327103,45.06002753973007,32.43800908327103,5.484678506851196,5.484678506851196,5.484678506851196,0.0,0.0,0.0,0.0,0.0,0.0,0.009188920008195111,0.009500297226565995,0.0,0.0,0.0,1.0334964091830379,"[0.002897353610023856, -0.028698135167360306, 0.01705002784729004, 0.020037438720464706, 0.006769607774913311, -0.0029257519636303186]","[0.4995795488357544, 0.6509237289428711, 0.6490506529808044, 0.8588579297065735, 0.8975203633308411, 0.8969357013702393]"
13,595,FIRST_CONTACT,6,0,0,0,157.09609389305115,209.52158570289612,157.09609389305115,27.896655082702637,27.896655082702637,27.896655082702637,32.49553054571152,44.56546515226364,32.49553054571152,5.496223330497742,5.496223330497742,5.496223330497742,0.0,0.0,0.0,0.0,0.0,0.0,0.00918620551921257,0.009497136651520008,0.0,0.0,0.0,1.033326106837987,"[0.006681675091385841, 0.018420953303575516, -0.015145598910748959, 0.0010279016569256783, 0.027296949177980423, -0.0035327915102243423]","[0.4981599450111389, 0.6505338549613953, 0.6632218360900879, 0.8447275757789612, 0.8998212218284607, 0.8992446660995483]"
13,596,FIRST_CONTACT,6,0,0,0,156.66972994804382,210.12329578399658,156.66972994804382,27.352391958236694,27.352391958236694,27.352391958236694,32.834885120391846,44.638451635837555,32.834885120391846,5.493771195411682,5.493771195411682,5.493771195411682,0.0,0.0,0.0,0.0,0.0,0.0,0.009183611217288805,0.00949435819529438,0.0,0.0,0.0,1.0332295639078677,"[-0.01504732109606266, -0.00557700963690877, -0.015553474426269531, 0.00961114652454853, -0.016354091465473175, 0.015716947615146637]","[0.500474214553833, 0.6481651663780212, 0.6450797319412231, 0.846812903881073, 0.9133954048156738, 0.8987542390823364]"
13,597,FIRST_CONTACT,6,0,0,0,157.50059247016907,208.51241528987885,157.50059247016907,27.545523524284363,27.545523524284363,27.545523524284363,32.34842926263809,45.044130980968475,32.34842926263809,5.532028138637543,5.532028138637543,5.532028138637543,0.0,0.0,0.0,0.0,0.0,0.0,0.0091814040377684,0.009492039363359867,0.0,0.0,0.0,1.03327022745195,"[0.0028951973654329777, 0.005845075007528067, 0.007880817167460918, 0.000761302188038826, -0.006805816199630499, -0.04103416949510574]","[0.49427852034568787, 0.652781069278717, 0.6515174508094788, 0.858403742313385, 0.8939371705055237, 0.9064056277275085]"
13,598,FIRST_CONTACT,6,0,0,0,155.58677196502686,208.2691866159439,155.58677196502686,27.495423436164856,27.495423436164856,27.495423436164856,32.703686356544495,45.11150985956192,32.703686356544495,5.479935467243195,5.479935467243195,5.479935467243195,0.0,0.0,0.0,0.0,0.0,0.0,0.009179586228215677,0.009490126834331406,0.0,0.0,0.0,1.0334558464670909,"[0.003539447672665119, 0.0006031931843608618, -0.012827159836888313, -0.001176055520772934, 0.0010749794309958816, 0.03526736795902252]","[0.4933430254459381, 0.6421487331390381, 0.6498474478721619, 0.8603288531303406, 0.9081474542617798, 0.8959870934486389]"
13,599,FIRST_CONTACT,6,0,0,0,158.67025017738342,208.86585235595703,158.67025017738342,27.635170102119446,27.635170102119446,27.635170102119446,32.61246144771576,44.23436611890793,32.61246144771576,5.513973295688629,5.513973295688629,5.513973295688629,0.0,0.0,0.0,0.0,0.0,0.0,0.009178122773331644,0.009488529577642024,0.0,0.0,0.0,1.0336989530980465,"[-0.0018772282637655735, -0.002588176168501377, 0.0017126789316534996, -0.025836847722530365, -0.00674500921741128, -0.005224048160016537]","[0.4956378936767578, 0.6592791676521301, 0.6545056700706482, 0.8352676033973694, 0.9044984579086304, 0.9027946591377258]"
13,600,FIRST_CONTACT,6,0,0,0,158.39826345443726,213.67934703826904,158.39826345443726,27.440457820892334,27.440457820892334,27.440457820892334,32.515250742435455,45.06673455238342,32.515250742435455,5.436023533344269,5.436023533344269,5.436023533344269,0.0,0.0,0.0,0.0,0.0,0.0,0.00917657351825517,0.009486830058355359,0.0,0.0,0.0,1.033916598710646,"[0.02193201519548893, 0.014518545009195805, 0.015474535524845123, 0.009642550721764565, 0.016331270337104797, -0.0002244875649921596]","[0.5141513347625732, 0.6577681303024292, 0.6480152606964111, 0.8590495586395264, 0.9006100296974182, 0.8872047066688538]"
13,601,FIRST_CONTACT,6,0,0,0,157.38571882247925,207.7897572517395,157.38571882247925,27.791616201400757,27.791616201400757,27.791616201400757,32.23150432109833,44.73865211009979,32.23150432109833,5.490026235580444,5.490026235580444,5.490026235580444,0.0,0.0,0.0,0.0,0.0,0.0,0.00917482202634277,0.009485033434271638,0.0,0.0,0.0,1.03412454647498,"[-0.03917524218559265, -0.017432475462555885, -0.005189676769077778, -0.01293280627578497, -0.006075744982808828, -0.007482368964701891]","[0.49149906635284424, 0.6521428823471069, 0.6597205400466919, 0.8496757745742798, 0.8892601728439331, 0.8980052471160889]"
13,602,FIRST_CONTACT,6,0,0,0,158.0159842967987,210.59106349945068,158.0159842967987,27.453189373016357,27.453189373016357,27.453189373016357,32.31047302484512,44.2494136095047,32.31047302484512,5.55447793006897,5.55447793006897,5.55447793006897,0.0,0.0,0.0,0.0,0.0,0.0,0.009172925369715266,0.009483121912756149,0.0,0.0,0.0,1.0342812080373507,"[0.01319971214979887, 0.0053801327012479305, -0.01742754876613617, 0.0102689852938056, -0.004749004263430834, 0.013874927535653114]","[0.5022733211517334, 0.6556443572044373, 0.6484396457672119, 0.8356975317001343, 0.8924189209938049, 0.910895586013794]"
