episode,step,stage,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz
99,1348,INSERTION,0,0,0,307.413960814476,301.62320190668106,483.80621886253357,49.71428686380386,49.02266728878021,35.787322676181795,3.706409192085266,3.676253628730774,4.800155878067017,1.3388208627700804,1.3341431272029876,0.962347400188446,0.0,0.0,0.0,0.0,0.0,0.0
99,1349,INSERTION,0,0,0,304.2021635770798,306.5373188853264,484.05517452955246,50.03035721182823,49.351203829050064,35.58152592778206,3.7331225872039795,3.6145447731018066,4.836735486984253,1.3369401538372039,1.3309560799598692,0.9675774931907654,0.0,0.0,0.0,0.0,0.0,0.0
99,1350,INSERTION,0,0,0,305.50033289194107,307.3632456064224,479.8418262600899,49.33858725428581,49.286728620529175,35.74360595941543,3.7071081399917603,3.66512987613678,4.825101792812347,1.3411977863311768,1.3327089238166807,0.9607525706291199,0.0,0.0,0.0,0.0,0.0,0.0
99,1351,INSERTION,0,0,0,306.55447804927826,304.096952855587,485.52010077238083,49.80521383881569,49.45703163743019,35.58805909752846,3.7103305101394652,3.6741042137145996,4.822450906038284,1.3498912680149078,1.3391484403610228,0.9601274728775024,0.0,0.0,0.0,0.0,0.0,0.0
99,1352,INSERTION,0,0,0,308.9436466097832,304.469445168972,483.7968035340309,50.04504802823067,48.77572104334831,36.04536576867103,3.721751499176025,3.6857149600982666,4.825133919715881,1.3434720790386199,1.3339971542358398,0.9625510513782501,0.0,0.0,0.0,0.0,0.0,0.0
99,1353,INSERTION,0,0,0,304.934827208519,304.49054020643234,488.72493028640747,49.28783056139946,49.047809690237045,35.555252546072005,3.693483996391296,3.6330086469650267,4.821742653846741,1.3461803770065308,1.3269794118404388,0.9557279229164123,0.0,0.0,0.0,0.0,0.0,0.0
99,1354,INSERTION,0,0,0,304.4565796852112,304.5605769753456,482.25421768426895,49.06706124544144,49.34745982289314,35.9484463095665,3.726665663719177,3.65548996925354,4.794240564107895,1.3323262631893158,1.3452121889591218,0.9671601355075836,0.0,0.0,0.0,0.0,0.0,0.0
99,1355,INSERTION,0,0,0,307.17351472377777,303.25095784664154,481.2516312599182,49.54584288597107,49.43352788686752,35.3317044377327,3.7020339250564573,3.627330112457275,4.847438961267471,1.3344471645355223,1.3431492328643797,0.9602720856666564,0.0,0.0,0.0,0.0,0.0,0.0
99,1356,INSERTION,0,0,0,307.55930811166763,306.0069715976715,480.0352562069893,49.100956946611404,49.081726133823395,35.540695518255234,3.711104726791382,3.6641633987426756,4.817333340644836,1.3468543994426725,1.3389996051788329,0.9747520983219147,0.0,0.0,0.0,0.0,0.0,0.0
99,1357,INSERTION,0,0,0,306.3482102751732,303.8967989087105,481.93607395887375,49.744625240564346,48.95015957951546,35.50663405060768,3.733809185028076,3.6688457489013673,4.794417887926102,1.325407646894455,1.3469176602363584,0.9646967947483063,0.0,0.0,0.0,0.0,0.0,0.0
99,1358,INSERTION,0,0,0,311.3842771053314,307.4092782139778,485.71510368585587,49.49341902136803,49.2564939558506,35.33865020871163,3.6987770080566404,3.6925235271453856,4.812102496623993,1.3341741442680357,1.3338048017024993,0.9554028570652008,0.0,0.0,0.0,0.0,0.0,0.0
99,1359,INSERTION,0,0,0,308.9074459075928,304.9958099126816,485.7965159416199,49.195760160684586,49.4047788977623,35.56828085780144,3.7032846212387085,3.6778002262115477,4.78233003616333,1.3348550009727476,1.3318073260784147,0.9722006380558014,0.0,0.0,0.0,0.0,0.0,0.0
99,1360,INSERTION,0,0,0,307.2665444612503,302.4804289340973,483.88893443346024,49.8082837164402,49.363890409469604,35.57542437314987,3.7089252710342406,3.6405879259109497,4.796522825956345,1.3541597652435302,1.3334469079971312,0.9695015609264374,0.0,0.0,0.0,0.0,0.0,0.0
99,1361,INSERTION,0,0,0,308.1796515583992,302.8154448866844,483.2124689221382,49.64890676736832,48.482887387275696,35.91109163761139,3.720884823799133,3.6924999952316284,4.801569253206253,1.341254037618637,1.3328276181221008,0.9630228579044342,0.0,0.0,0.0,0.0,0.0,0.0
99,1362,INSERTION,0,0,0,305.89374911785126,308.8009750843048,484.9581921696663,49.31354597210884,48.832962334156036,35.72761338353157,3.7280810832977296,3.669997978210449,4.838610112667084,1.3416872835159301,1.3301808285713195,0.9603038787841797,0.0,0.0,0.0,0.0,0.0,0.0
99,1363,INSERTION,0,0,0,304.69427222013474,305.1621433496475,480.44535106420517,49.71675002574921,49.41945415735245,35.75915361046791,3.6996979236602785,3.662140154838562,4.810014456510544,1.339887067079544,1.339005329608917,0.9685608267784118,0.0,0.0,0.0,0.0,0.0,0.0
99,1364,INSERTION,0,0,0,309.22618943452835,306.57675540447235,483.8818111419678,49.271265149116516,49.29050114750862,35.65419318079948,3.717734718322754,3.6431113481521606,4.811365872621536,1.3461845242977142,1.329990870952606,0.9557207882404327,0.0,0.0,0.0,0.0,0.0,0.0
99,1365,INSERTION,0,0,0,308.5833197236061,304.14600348472595,484.36945325136185,49.91546496748924,48.855174869298935,35.821713083982466,3.701808953285217,3.6868541717529295,4.839770644903183,1.3418674278259275,1.330741822719574,0.96242955327034,0.0,0.0,0.0,0.0,0.0,0.0
99,1366,INSERTION,0,0,0,308.25200629234314,306.4997336268425,487.09012365341187,50.19308665394783,48.73037812113762,35.71001033186913,3.7034181356430054,3.6843826532363892,4.842532306909561,1.3469311535358428,1.3397812235355375,0.9647882521152497,0.0,0.0,0.0,0.0,0.0,0.0
99,1367,INSERTION,0,0,0,307.3791602253914,302.2891734838486,477.627561211586,49.51765912771225,49.150619477033615,35.82157428264618,3.706198239326477,3.6709586143493653,4.804709762334824,1.341292414665222,1.3275543665885925,0.9604518711566925,0.0,0.0,0.0,0.0,0.0,0.0
99,1368,INSERTION,0,0,0,305.9419130086899,307.9925964474678,479.7172023653984,49.560888916254044,48.78888210654259,35.242249828577044,3.708311104774475,3.640100598335266,4.801682740449905,1.3419008982181548,1.3424936687946318,0.965290892124176,0.0,0.0,0.0,0.0,0.0,0.0
99,1369,INSERTION,0,0,0,306.450978577137,307.2739961743355,485.86608600616455,48.96765062212944,49.00883209705353,35.5825678884983,3.7083765268325806,3.6881903171539308,4.791386276483536,1.330803506374359,1.3366237330436705,0.9675532519817353,0.0,0.0,0.0,0.0,0.0,0.0
99,1370,INSERTION,0,0,0,309.40944868326187,302.79702562093735,484.63359928131104,49.41980677843094,49.03237733244896,35.586326932907106,3.719394302368164,3.669496464729309,4.79364287853241,1.3384778642654418,1.3205088198184967,0.9629399955272674,0.0,0.0,0.0,0.0,0.0,0.0
99,1371,INSERTION,0,0,0,304.4941338300705,306.1519766449928,479.76088589429855,49.45640677213669,48.721668899059296,35.95644925236702,3.683311033248901,3.674765110015869,4.839558273553848,1.3287530505657195,1.328051515817642,0.9657358705997466,0.0,0.0,0.0,0.0,0.0,0.0
99,1372,INSERTION,0,0,0,305.8220944404602,305.8014038801193,482.41432321071625,49.1894648373127,48.898798763751984,35.47890040278435,3.705696392059326,3.690360760688782,4.790665090084076,1.3487734270095824,1.3325304734706878,0.9663363933563233,0.0,0.0,0.0,0.0,0.0,0.0
99,1373,INSERTION,0,0,0,308.2694299221039,305.05635702610016,484.47050511837006,49.66009211540222,48.956361562013626,35.72311469912529,3.7045082807540894,3.6545007944107057,4.819747656583786,1.338391647338867,1.3367618203163145,0.9624140739440917,0.0,0.0,0.0,0.0,0.0,0.0
99,1374,INSERTION,0,0,0,308.58201295137405,307.96401858329773,478.97249257564545,49.6614870429039,49.878338634967804,35.482984584569934,3.731065797805786,3.6527417421340944,4.793091714382172,1.3357697999477387,1.336518006324768,0.9696956157684326,0.0,0.0,0.0,0.0,0.0,0.0
99,1375,INSERTION,0,0,0,303.42656314373016,306.42306965589523,485.16872251033783,49.636495023965836,48.70489087700844,36.0290708720684,3.719089388847351,3.6469106674194336,4.843819677829742,1.336965855360031,1.3461868023872374,0.961909556388855,0.0,0.0,0.0,0.0,0.0,0.0
99,1376,INSERTION,0,0,0,302.97073298692703,306.5981771349907,485.2924026250839,49.30888411402702,49.44363981485367,35.59078188538551,3.7193751096725465,3.6493886947631835,4.820678919553757,1.3356528580188751,1.3497097802162168,0.9542599737644195,0.0,0.0,0.0,0.0,0.0,0.0
99,1377,INSERTION,0,0,0,305.9380238056183,306.3398718237877,485.2291468977928,49.69433784484863,48.768730849027634,35.71435120105743,3.720286011695862,3.661630630493164,4.8621503710746765,1.3411958003044127,1.327186893224716,0.9677112579345702,0.0,0.0,0.0,0.0,0.0,0.0
99,1378,INSERTION,0,0,0,307.26248413324356,302.1588696241379,483.5906774997711,49.72142744064331,49.21204814314842,35.80445798635483,3.716169762611389,3.670828604698181,4.823960661888123,1.3458585238456726,1.3317593693733214,0.9489691317081451,0.0,0.0,0.0,0.0,0.0,0.0
99,1379,INSERTION,0,0,0,305.2702943086624,305.012346804142,482.24985831975937,49.711637020111084,49.883853524923325,35.501650512218475,3.684159684181213,3.639824891090393,4.7880246341228485,1.3452141165733336,1.3446680176258086,0.9629612326622009,0.0,0.0,0.0,0.0,0.0,0.0
99,1380,INSERTION,0,0,0,304.5125997662544,302.78078430891037,480.75394463539124,49.25464788079262,49.52037638425827,35.75689856410027,3.726440191268921,3.694726347923279,4.832364141941071,1.3410977256298064,1.3417278218269346,0.9663518726825714,0.0,0.0,0.0,0.0,0.0,0.0
99,1381,INSERTION,0,0,0,305.29628974199295,305.6940929889679,482.69327759742737,49.098351180553436,48.88187035918236,35.28297756314278,3.708419585227966,3.6499419450759887,4.805648326873779,1.3393805134296415,1.3425260877609253,0.9641236841678619,0.0,0.0,0.0,0.0,0.0,0.0
99,1382,INSERTION,0,0,0,308.7793977856636,306.431532561779,484.6558904647827,49.50967848300934,49.243664771318436,35.60169205069542,3.6981499910354616,3.663086271286011,4.808409363031387,1.3293093717098237,1.344966447353363,0.9577010989189148,0.0,0.0,0.0,0.0,0.0,0.0
99,1383,INSERTION,0,0,0,306.98650628328323,303.5994304418564,482.39971709251404,49.35138791799545,49.239508509635925,35.78070204257965,3.676896500587463,3.6935731172561646,4.803945600986481,1.3480241107940671,1.3266050457954406,0.9600552916526794,0.0,0.0,0.0,0.0,0.0,0.0
99,1384,INSERTION,0,0,0,305.8765899538994,302.89534467458725,484.319140791893,49.735615253448486,48.780183255672455,35.69011040329933,3.6950878381729124,3.660816025733948,4.760713219642639,1.3313427126407622,1.3341274142265318,0.9656198799610137,0.0,0.0,0.0,0.0,0.0,0.0
99,1385,INSERTION,0,0,0,308.33626198768616,305.1820093989372,484.8878356218338,49.872844487428665,49.25702288746834,35.30267214179039,3.707075095176697,3.7166342258453366,4.820139020681381,1.3444643330574033,1.3418061530590057,0.9624555468559265,0.0,0.0,0.0,0.0,0.0,0.0
99,1386,INSERTION,0,0,0,308.6175602674484,304.1112495660782,481.4070852994919,49.23579043149948,49.352334290742874,35.74257350564003,3.6968178510665894,3.636331653594971,4.830695003271103,1.3396012544631957,1.3357077074050903,0.958492088317871,0.0,0.0,0.0,0.0,0.0,0.0
99,1387,INSERTION,0,0,0,304.3630054593086,305.82545471191406,484.71943831443787,49.21502208709717,48.95326316356659,35.719754946231845,3.7340738773345947,3.630493402481079,4.849222838878632,1.3497806930541991,1.340648065805435,0.9702203273773193,0.0,0.0,0.0,0.0,0.0,0.0
99,1388,INSERTION,0,0,0,309.4343240261078,304.5594257712364,485.08591705560684,49.343586176633835,49.403479903936386,35.56834550499916,3.7099308013916015,3.6741168975830076,4.781713783740997,1.3347947192192076,1.3315359413623808,0.9709958374500275,0.0,0.0,0.0,0.0,0.0,0.0
99,1389,INSERTION,0,0,0,307.1256308555603,307.1228928565979,482.8901006579399,48.96219277381897,48.80726248025894,35.45565973520279,3.7015761375427245,3.675856924057007,4.7735915184021,1.346849784851074,1.3358907723426818,0.9646950840950012,0.0,0.0,0.0,0.0,0.0,0.0
99,1390,INSERTION,0,0,0,307.9224974513054,304.4434341788292,485.69355404376984,49.55056178569794,48.83844870328903,35.27215486168861,3.72447235584259,3.6362380266189573,4.8420107662677765,1.3352558863162993,1.3376005661487578,0.9547694563865662,0.0,0.0,0.0,0.0,0.0,0.0
99,1391,INSERTION,0,0,0,306.3204258084297,303.98383927345276,482.1920405626297,49.723843932151794,49.018508434295654,35.75876002311706,3.696243739128113,3.68363881111145,4.809866964817047,1.345389996767044,1.3405102121829986,0.9558725774288177,0.0,0.0,0.0,0.0,0.0,0.0
99,1392,INSERTION,0,0,0,304.7652268409729,302.1897032260895,479.11612689495087,49.44517734646797,49.66589739918709,35.815908145904544,3.6886359214782716,3.6797807455062865,4.808456301689148,1.3396569216251373,1.3342181289196013,0.9545279622077941,0.0,0.0,0.0,0.0,0.0,0.0
99,1393,INSERTION,0,0,0,304.45533514022827,305.89054441452026,487.3723587989807,49.48688516020775,48.56498068571091,35.787083101272586,3.743305730819702,3.6577663898468016,4.835546165704727,1.335767229795456,1.3421725749969482,0.9592204093933105,0.0,0.0,0.0,0.0,0.0,0.0
99,1394,INSERTION,0,0,0,306.0501728653908,303.6198565363884,480.5863338112831,49.73256093263626,49.10657036304474,35.86081323027611,3.7080676078796384,3.6691054344177245,4.812453806400299,1.3359331798553464,1.3432219564914702,0.9692550599575043,0.0,0.0,0.0,0.0,0.0,0.0
99,1395,INSERTION,0,0,0,306.37910610437393,306.8588781952858,485.3370748758316,49.99737936258316,49.032942563295364,35.35259879231453,3.6944960355758667,3.6614558935165404,4.814178228378296,1.3321525442600248,1.3395070350170135,0.9646073400974273,0.0,0.0,0.0,0.0,0.0,0.0
99,1396,INSERTION,0,0,0,305.21713668107986,305.66526621580124,484.81765884160995,49.66840723156929,48.86170095205307,35.54128304719925,3.711488080024719,3.67260000705719,4.855296492576599,1.3399262619018553,1.330379898548126,0.9614691257476806,0.0,0.0,0.0,0.0,0.0,0.0
99,1397,INSERTION,0,0,0,308.7082720398903,304.3448662161827,481.4985195994377,49.42218178510666,48.77531656622887,35.637734764814375,3.696653628349304,3.660130429267883,4.844596564769745,1.3293229818344114,1.3381485927104948,0.9578959465026855,0.0,0.0,0.0,0.0,0.0,0.0
99,1398,INSERTION,0,0,0,307.78254836797714,303.6722674369812,480.5235275030136,49.54355603456497,49.20126727223396,35.6535257935524,3.7071910858154298,3.6432386875152587,4.770849257707596,1.3440536928176878,1.3355033218860626,0.9617059051990509,0.0,0.0,0.0,0.0,0.0,0.0
99,1399,INSERTION,0,0,0,311.4339500069618,304.7530925273895,482.5935515165329,49.25877043604851,48.61509695649147,35.72252336740494,3.7445893049240113,3.66369092464447,4.844871520996094,1.3325949609279633,1.339856867790222,0.9550970256328583,0.0,0.0,0.0,0.0,0.0,0.0
99,1400,INSERTION,0,0,0,307.01595532894135,302.37598049640656,485.8150994181633,49.85712951421738,48.96792286634445,36.04117130637169,3.735620307922363,3.6632272958755494,4.8521276116371155,1.3278134262561798,1.3310221445560453,0.9649546444416046,0.0,0.0,0.0,0.0,0.0,0.0
99,1401,INSERTION,0,0,0,306.05544662475586,305.5880110859871,483.37230479717255,49.74743065237999,49.46820920705795,35.430612748861314,3.7103051424026487,3.657182765007019,4.821016043424606,1.3392553937435148,1.3401582765579223,0.9573368549346923,0.0,0.0,0.0,0.0,0.0,0.0
99,1402,INSERTION,0,0,0,303.3600888848305,308.4672970175743,477.8175531029701,49.40539339184761,48.75782033801079,35.59123821854591,3.681463861465454,3.670755171775818,4.8298918306827545,1.3399340891838072,1.3345128202438354,0.9570530116558075,0.0,0.0,0.0,0.0,0.0,0.0
99,1403,INSERTION,0,0,0,305.8345398902893,308.37226045131683,482.25089198350906,49.929883539676666,49.146849542856216,35.52845247983932,3.7075175285339355,3.687560296058655,4.807469964027405,1.3321712946891784,1.3441822004318236,0.9608862936496735,0.0,0.0,0.0,0.0,0.0,0.0
99,1404,INSERTION,0,0,0,309.6227170228958,304.304465174675,483.571060359478,49.54880127310753,49.333126813173294,35.124371367692945,3.7101971626281736,3.6901997089385987,4.806305885314941,1.3494046914577482,1.3317791712284086,0.9602866470813751,0.0,0.0,0.0,0.0,0.0,0.0
99,1405,INSERTION,0,0,0,307.62394666671753,305.57288986444473,483.9667738080025,49.44379797577858,49.2031652033329,35.43089035153389,3.7298130989074707,3.618544030189514,4.835159808397293,1.3439035141468048,1.331046093702316,0.9628245055675506,0.0,0.0,0.0,0.0,0.0,0.0
99,1406,INSERTION,0,0,0,307.3507379293442,307.00531446933746,485.3341311812401,49.57461521029472,49.75054460763931,35.52594835162163,3.7238945722579957,3.6793927192687987,4.808992862701416,1.3410016953945159,1.334981756210327,0.9579191863536834,0.0,0.0,0.0,0.0,0.0,0.0
99,1407,INSERTION,0,0,0,308.2352360486984,304.9076339006424,482.9154928326607,49.97093018889427,49.323808282613754,35.457802599668504,3.730822968482971,3.645349884033203,4.821750372648239,1.3459137821197509,1.3389331901073456,0.9617853045463561,0.0,0.0,0.0,0.0,0.0,0.0
99,1408,INSERTION,0,0,0,306.78699016571045,303.5982481241226,484.4084178805351,49.58877968788147,49.06371134519577,35.905140292644504,3.7108824253082275,3.6540838956832884,4.8145328760147095,1.350893861055374,1.337460376024246,0.9632750749588013,0.0,0.0,0.0,0.0,0.0,0.0
99,1409,INSERTION,0,0,0,306.8140123486519,302.00415712594986,482.6972549557686,49.7847618162632,49.12708720564842,35.438431257009505,3.7428524494171143,3.6739009380340577,4.789311170578003,1.346866374015808,1.3302842187881467,0.9613528430461883,0.0,0.0,0.0,0.0,0.0,0.0
99,1410,INSERTION,0,0,0,303.83427608013153,306.0118097662926,486.16526424884796,49.75771629810333,49.06865322589874,35.546302711963655,3.741075372695923,3.652254581451416,4.807954162359238,1.3298720014095304,1.331282489299774,0.9656066536903382,0.0,0.0,0.0,0.0,0.0,0.0
99,1411,INSERTION,0,0,0,307.35532718896866,305.7124811410904,485.45053070783615,49.87524542212486,48.99245077371597,35.80883498191834,3.718511939048767,3.6472042322158815,4.850593447685242,1.3310129737854004,1.3460156536102295,0.9602327823638915,0.0,0.0,0.0,0.0,0.0,0.0
99,1412,INSERTION,0,0,0,306.5428726673126,304.89385056495667,483.33619397878647,49.55808091163635,49.41906264424324,35.769616949558255,3.7217211246490476,3.672063946723938,4.827492743730545,1.3442591881752013,1.347758275270462,0.9651573359966278,0.0,0.0,0.0,0.0,0.0,0.0
99,1413,INSERTION,0,0,0,308.8000883460045,303.9140047430992,484.72617959976196,50.24436190724373,48.57860067486763,35.50643630623817,3.717017579078674,3.6630003213882447,4.804035931825638,1.3366477406024933,1.3427107882499694,0.9687247991561889,0.0,0.0,0.0,0.0,0.0,0.0
99,1414,INSERTION,0,0,0,306.1281280517578,304.7354199886322,482.18660259246826,49.67966777086258,49.88105329871178,36.04807904958725,3.6854581117630003,3.6684121608734133,4.852386087179184,1.3425364267826079,1.3464781057834623,0.9601106166839599,0.0,0.0,0.0,0.0,0.0,0.0
99,1415,INSERTION,0,0,0,307.8456156849861,304.66753005981445,480.23329269886017,49.34768280386925,48.6695898771286,35.68191732168198,3.71707649230957,3.6500070333480834,4.841693043708801,1.3437078905105588,1.3319452381134034,0.9620958089828491,0.0,0.0,0.0,0.0,0.0,0.0
